annotater_id	table_id	hypothesis	label
GW14	T1059	Caesar was owned by a member of a royal family.	E
GW14	T1059	Caesar was buried near other dogs.	N
GW14	T1059	Caesar was a King in Ireland.	C
GW28	T1059	Caesar was an Irish male dog owned by Royalty.	E
GW28	T1059	Caesar was given his own burial plot upon his death.	N
GW28	T1059	The exact location of Caesar's final resting place was lost records misplaced.	C
GW12	T1060	Bubbles is a male chimpanzee born in April of 1983.	E
GW12	T1060	Bubbles has been a pet of the Center for Great Apes for 19 years.	N
GW12	T1060	Michael Jackson weighed between 160 and 170 lbs.	C
GW6	T1060	Michael Jackson owned an ape.	E
GW6	T1060	Bubbles lives in Texas.	N
GW6	T1060	Michael Jackson owned Bubbles until Bubbles died.	C
GW32	T1060	Bubbles was the Chimp that belonged to Michael Jackson.	E
GW32	T1060	Michael Jackson owned Bubbles for many years.	N
GW32	T1060	Bubbles is a fun toy to play with for Michael Jackson.	C
GW28	T1124	Brave New World is a music album recorded and released over two years.	E
GW28	T1124	Brave New World is a French-language heavy metal album.	N
GW28	T1124	Brave New World was recorded in America twenty years ago.	C
GW51	T1124	Brave New World is a heavy metal album released in 2000.	E
GW51	T1124	The name Brave New World is taken from a dystopian novel with the same name.	N
GW51	T1124	Brave New World was recorded over a 3 year period before being released.	C
GW6	T1124	Kevin Shirley and Steve Harris produced a heavy metal album.	E
GW6	T1124	Kevin Shirley and Steve Harris produced many heavy metal albums.	N
GW6	T1124	EMI has never released an album recorded at Guillaume Tell Studios.	C
GW59	T1063	Setup time for Chess960 is a total of 2 minutes.	E
GW59	T1063	The most common playing time for Chess960 game is 60 minutes.	N
GW59	T1063	There is a lot of random chance involved in winning a game of Chess960.	C
GW28	T1063	Chess960 is a variation of the classic game of strategy.	E
GW28	T1063	Chess960 uses the same pieces as the original.	N
GW28	T1063	Chess960 is entirely based on luck.	C
GW51	T1063	Chess960 is a variant of chess that's been around for 20 years.	E
GW51	T1063	Chess960 was first invented by Bobby Fischer, an American grandmaster chess player.	N
GW51	T1063	Chess960 normally takes over a day to finish a single game.	C
GW51	T1064	The Republic of Bulgaria is a country with a capital city of Sofia.	E
GW51	T1064	Bulgaria where were most of the first Mission Impossible movie was shot.	N
GW51	T1064	Bulgaria is mostly made up of Turkish and Croatian people.	C
GW59	T1064	Sofia is the capital of Republic of Bulgaria.	E
GW59	T1064	President Rumen Radev had no prior political experience before being elected.	N
GW59	T1064	Bulgarians comprise only 50 percent of the population in the Republic of Bulgaria.	C
GW6	T1064	The official language in the city of Sofia is Bulgarian.	E
GW6	T1064	Rumen Radev is ethnically Turk.	N
GW6	T1064	Boyko Borisov is the prime minister of a monarchy.	C
GW28	T1065	Cas’n cheese is a Spanish milk product.	E
GW28	T1065	Cas’n cheese is a rare product because it is produced by only a few cows in Spain.	N
GW28	T1065	Cas’n cheese is as big and tall as an adult person.	C
GW59	T1065	Casin cheese originated in Spain.	E
GW59	T1065	Not all cow species are used to make casin	N
GW59	T1065	The texture of casin cheese is semi-soft.	C
GW14	T1065	Casin cheese is a product in a solid state of matter.	E
GW14	T1065	Casin cheese is the most popular cheese in Spain.	N
GW14	T1065	Spain doesn't produce any semi-hard, cow's milk cheese.	C
GW19	T1115	Bringing It All Back home was released during the late winter/early spring of 1965.	E
GW19	T1115	Bring It All Back Home is one of the most successful albums produced by Tom Wilson.	N
GW19	T1115	Running over one hour, Bringing It All Back Home is one of the longest albums released during the 1960s.	C
GW27	T1115	'Bringing It All Back Home' was produced for Columbia by Tom Wilson.	E
GW27	T1115	The folk portion of 'Bringing It All Back Home' was recorded at Columbia Studio A.	N
GW27	T1115	'Bringing It All Back Home' was recorded a year before it was released.	C
GW51	T1115	Bringing It All Back Home is a rock album album that ran under an hour.	E
GW51	T1115	Bringing It All Back Home was the 2nd studio album produced by Tom Wilson in his career.	N
GW51	T1115	Bringing It All Back Home took 2 years to record before it was finally released in the late 1960's.	C
GW27	T1067	Cactus Cooler is an orange-pineapple drink made by Keurig Dr Pepper.	E
GW27	T1067	Cactus Cooler outsells Orange Crush.	N
GW27	T1067	Cactus Cooler has more fruit flavors than it has related products.	C
GW14	T1067	Cactus Cooler is one of several flavored soft drinks.	E
GW14	T1067	Keurig Dr. Pepper also manufactures the Sunkist brand of soft drinks.	N
GW14	T1067	Cactus Cooler was introduced in a non-English speaking country.	C
GW63	T1067	Cactus cooler was introduced in late 1960's in the United States	E
GW63	T1067	Cactus Cooler has only orange and pineapple flavor	N
GW63	T1067	Fanta is not manufactured by Keuring Dr Pepper	C
GW51	T1303	Bowling For Soup is a rock band from Texas.	E
GW51	T1303	Bowling For Soup's most successful hit commercially is the song 1985.	N
GW51	T1303	Bowling For Soup has been active in music for a total of a little over a decade.	C
GW6	T1303	Bowling for Soup has been active for a quarter century.	E
GW6	T1303	Bowling for Soup plays more pop punk than alternative rock.	N
GW6	T1303	Sony BMG has never signed a band from Wichita Falls.	C
GW28	T1303	Bowling for Soup is an American punk rock band.	E
GW28	T1303	Bowling for Soup has won numerous awards for their music.	N
GW28	T1303	Bowling for Soup's popularity is all word of mouth with no marketing whatsoever.	C
GW59	T1069	Pixar Animation Studios was involved in the production of Cars 2.	E
GW59	T1069	Cars 2 exceeded the original budget to produce.	N
GW59	T1069	Denise Ream was the director of Cars 2.	C
GW14	T1069	Cars 2 was recorded in the primary language of its origin country.	E
GW14	T1069	Owen Wilson has starred in more than one film with a budget of under a half a billion dollars.	N
GW14	T1069	Jeremy Lasko wrote the music for Cars 2.	C
GW6	T1069	Cars 2 had its nationwide release about a week after it opened in one city.	E
GW6	T1069	Denise Ream only produces movies that are 106 minutes long.	N
GW6	T1069	The director of Cars 2 did not work on its story.	C
GW51	T1070	The Chechen Republic of Ichkeria is a former province of the USSR.	E
GW51	T1070	The Chechen Republic of Ichkeria was the first province of the USSR to declare independence right around the dissolution of the USSR.	N
GW51	T1070	The Chechen Republic of Ichkeria never had war with the former USSR after it declared independence.	C
GW6	T1070	Chechen Republic of Ichkeria changed from secular to religious.	E
GW6	T1070	Chechen Republic of Ichkeria became a government-in-exile in May 2000.	N
GW6	T1070	Chechen Republic of Ichkeria declared independence after the dissolution of the USSR.	C
GW28	T1070	Chechen Republic of Ichkeria is a war-torn region of Russia.	E
GW28	T1070	Chechen Republic of Ichkeria is a contested region of Russia between Islamic separatists and Russian forces.	N
GW28	T1070	Chechen Republic of Ichkeria is a secular state with a peaceful populace.	C
GW12	T1214	Bread, a soft rock band, originated in Los Angeles, California.	E
GW12	T1214	Bread has released music under the Elektra label from 1968-1973.	N
GW12	T1214	Bread has been active for a total of ten years.	C
GW59	T1214	Bread took a break between 1973 and 1976.	E
GW59	T1214	No members of Bread were ever replaced through the years.	N
GW59	T1214	Bread music falls in the hard rock genre.	C
GW27	T1214	'Bread' is a soft rock band from California.	E
GW27	T1214	Elektra caused Bread to reunite twice.	N
GW27	T1214	'Bread' has been on more labels than they have associated acts.	C
GW27	T1128	'Britney Jean' was recorded the same year it was released.	E
GW27	T1128	'Britney Jean' had a different producer for each studio.	N
GW27	T1128	'Britney Jean' was recorded in more studios than it has producers.	C
GW51	T1128	Britney Jean is a Pop-EDM album released in 2013.	E
GW51	T1128	Birtney Jean is a play on the Michael Jackson album, Billie Jean.	N
GW51	T1128	Britney Jean was recorded in one month will.i.am's tour bus with the Black Eyed Peas.	C
GW59	T1128	Britney Jean was finished recording in fall of 2013.	E
GW59	T1128	Most of Britney Jean was recorded at Guerilla Studios in London England.	N
GW59	T1128	Kool Kojak turned down the opportunity to be one of the producers of Britney Jean.	C
GW6	T1073	Byelorussian Soviet Socialist Republic gained UN Membership 45 years before declaring sovereignty.	E
GW6	T1073	Stanslav Shushkevich renamed Byelorussian Soviet Socialist Republic the Republic of Belarus.	N
GW6	T1073	Alexander Chervyakov and Nikolay Dementev were head of state of Byelorussian Soviet Socialist Republic at the same time.	C
GW68	T1073	The Byelorussian Soviet Socialist Republic had both Alexander Chervyakov and Stanislav Shushkevich as its Head of State.	E
GW68	T1073	The largest Soviet Socialist Republic was the Byelorussian Soviet Socialist Republic.	N
GW68	T1073	The Byelorussian Soviet Socialist Republic joined the UN before it was admitted to the Soviet Union.	C
GW51	T1073	The Byelorussian Soviet Socialist Republic was part of the USSR until the USSR disbanded in 1991.	E
GW51	T1073	The Byelorussian Soviet Socialist Republic was the first province to disband from the USSR.	N
GW51	T1073	The Byelorussian Soviet Socialist Republic was part of the USSR for just under 50 years before becoming independent.	C
GW28	T1074	Cars 3 is an American Hollywood animated film.	E
GW28	T1074	Cars 3 won numerous industry awards.	N
GW28	T1074	Cars 3 was a box office flop.	C
GW12	T1074	Cars 3 was released during the summer in the United States in 2017.	E
GW12	T1074	Jason Hudak was employed by Walt Disney Pictures to edit Cars 3.	N
GW12	T1074	The budget for Cars 3 cost more than the movie made at the box office.	C
GW51	T1074	Cars 3 is a movie distributed by Walt Disney was joint produced with Pixar.	E
GW51	T1074	Cars 3 is the third movie in the Cars trilogy of movies.	N
GW51	T1074	Cars 3 is the only movie in the Cars series to run over 2 hours.	C
GW66	T1075	Bullet Points was published monthly.	E
GW66	T1075	Bullet Points created a lot of controversy.	N
GW66	T1075	Bullet Points is still being published today.	C
GW0	T1075	Bullet Points was first released in the winter of 2007.	E
GW0	T1075	Marvel Comics initially wanted make ten issues of Bullet Points.	N
GW0	T1075	Bullet Points' first publication is less than ten years old.	C
GW70	T1075	Marvel comics is the Publisher of the this symbol Bulletin.	E
GW70	T1075	Publication date of Symbol Bulletin is january 2007 or may 2007	N
GW70	T1075	This Symbol has unlimited format	C
GW28	T1076	Jay & Silent Bob was a 20th century publication with a brief run.	E
GW28	T1076	Jay & Silent Bob was a horror graphic novel.	N
GW28	T1076	Jay & Silent Bob was a monthly serial that ran for a decade.	C
GW67	T1076	Jay & Silent Bob was published over a year and a half.	E
GW67	T1076	Jay and Silent Bob publications can be ordered online.	N
GW67	T1076	The Jay and Silent Bob will end early next year.	C
GW51	T1076	Jay & Silent Bob was a miniseries magazine published by Oni Press.	E
GW51	T1076	Jay & Silent Bob was the premise for the Jay & Silent Bob movie.	N
GW51	T1076	Jay & Silent Bob was published over a several year period and had double-digit amount of issues.	C
GW59	T1077	Boy was recorded during the summer of 1980.	E
GW59	T1077	The October 20th release date in 1980 was pushed back once due to delays.	N
GW59	T1077	Windmill Lane Studios in Australia is where Boy was recorded.	C
GW12	T1077	Boy, genre post-punk, was released in the fall of 1980.	E
GW12	T1077	Windmill Lane Studios, located in Dublin, is the studio associated with Boy.	N
GW12	T1077	Boy was recorded in the early months of 1980.	C
GW66	T1077	The album Boy was released a month after recording finished.	E
GW66	T1077	Producer Steve Lillywhite performed on the album Boy.	N
GW66	T1077	No post-punk album has ever been recorded at Windmill Lane Studios, Dublin.	C
GW6	T1078	The creators of Chew were its writer and artist.	E
GW6	T1078	John Layman created only Chew.	N
GW6	T1078	The letterer of Chew was also one of its colorists.	C
GW14	T1078	Chew was written by the same man as the letterer.	E
GW14	T1078	Rob Guillory was a colorist on several difference projects, in addition to Chew.	N
GW14	T1078	Steve Struble co-created Chew with John Layman.	C
GW28	T1078	Chew is a 5-person creative effort.	E
GW28	T1078	Chew is an American comic book series.	N
GW28	T1078	Chew is a product of Artificial Intelligence.	C
GW0	T1339	The band Boston are originally from the city of the same name.	E
GW0	T1339	Boston has kept the original members for the past 40 years.	N
GW0	T1339	Boston quit performing several years ago.	C
GW28	T1339	Boston is an American rock band from the 70s.	E
GW28	T1339	Boston has won numerous awards throughout its career.	N
GW28	T1339	Boston grew their popularity by word-of-mouth and never relied on other forms of marketing.	C
